id,date,time,field,away_team_id,home_team_id,week,division,status,away_score,home_score
g-0306,2026-07-01,19:30,Batch 2,pitslap,hyp,,Coed Blue,final,11,6
g-0307,2026-07-02,18:15,Batch 4,tballers,hopperjk,,Coed Blue,final,12,19
g-0308,2026-07-02,18:15,Batch 3,hitsgiggle,skoden,,Coed Blue,final,23,9
g-0309,2026-07-02,19:30,Batch 3,hotshots,sparkys,,Coed Blue,scheduled,,
g-0310,2026-07-02,19:30,Batch 4,jlrestate,teamapc,,Coed Blue,final,11,12
g-0311,2026-07-06,18:15,Batch 4,bashbros,clbrew,,Men's Division E,final,20,30
g-0312,2026-07-06,18:15,Batch 2,hlclub,coke,,Men's Recreational,final,0,7
g-0313,2026-07-06,18:15,Batch 3,yankdeez,kaos,,Men's Division E,final,2,19
g-0314,2026-07-06,19:30,Batch 4,cloud9,abbooks,,Men's Division E,final,8,13
g-0315,2026-07-06,19:30,Batch 2,echochm,brdgbomb,,Men's Recreational,final,16,2
g-0316,2026-07-06,19:30,Batch 3,clbrew,kaos,,Men's Division E,final,8,12
g-0317,2026-07-07,18:15,Batch 2,dwballs,mamamos,,Women's Division,final,5,17
g-0318,2026-07-07,18:15,Batch 3,pappasmn,smokbnt,,Men's Division I,final,5,7
g-0319,2026-07-07,18:15,Batch 4,hitmen,topgun,,Men's Division I,final,0,7
g-0320,2026-07-07,19:30,Batch 2,batinten,1hitw,,Women's Division,final,17,18
g-0321,2026-07-07,19:30,Batch 3,uppies,regulatr,,Men's Division E,final,21,22
g-0322,2026-07-07,19:30,Batch 4,buntforce,trolls,,Men's Recreational,final,24,13
g-0323,2026-07-08,18:15,Batch 3,tingtings,baseinvd,,Coed White,final,10,8
g-0324,2026-07-08,18:15,CENT 1,lordofding,gotwings,,Coed White,final,18,10
g-0325,2026-07-08,18:15,Batch 4,pitslap,hapss-c,,Coed Blue,final,15,14
g-0326,2026-07-08,18:15,CENT 2,hccgt,mothlod,,Coed White,final,16,6
g-0327,2026-07-08,19:30,Batch 4,pappasins,cepscor,,Coed White,final,20,8
g-0328,2026-07-08,19:30,CENT 1,hitbrains,elite,,Coed White,final,3,18
g-0329,2026-07-08,19:30,CENT 2,mmaierle,hbbm,,Coed White,final,20,15
g-0330,2026-07-08,19:30,Batch 3,jackwag,thedroll,,Coed Red,final,21,12
g-0331,2026-07-09,18:15,Batch 4,echochrch,1889amer,,Coed White,final,5,6
g-0332,2026-07-09,18:15,Batch 2,jesters,bohelena,,Coed Blue,scheduled,,
g-0333,2026-07-09,18:15,Batch 1,elite,lordofding,,Coed White,final,11,10
g-0334,2026-07-09,18:15,Batch 3,alcoball,sgl-asw,,Coed White,final,16,7
g-0335,2026-07-09,19:30,Batch 3,mhcc-1,bipbears,,Coed Blue,final,13,1
g-0336,2026-07-09,19:30,Batch 1,cepscor,lordofding,,Coed White,final,7,23
g-0337,2026-07-09,19:30,Batch 2,hotshots,tballers,,Coed Blue,scheduled,,
g-0338,2026-07-09,19:30,Batch 4,scaredhit,windb,,Coed White,final,5,6
g-0339,2026-07-09,20:30,Batch 4,mimpact,windb,,Coed Red,final,16,0
g-0340,2026-07-10,18:15,Batch 2,brewjays,misfits,,Coed Blue,final,16,14
g-0341,2026-07-10,18:15,Batch 3,hitsgiggle,sparkys,,Coed Blue,scheduled,,
g-0342,2026-07-10,18:15,Batch 4,hopperjk,teamapc,,Coed Blue,final,0,7
g-0343,2026-07-10,19:30,Batch 3,skoden,hyp,,Coed Blue,final,14,12
g-0344,2026-07-10,19:30,Batch 2,freefight,onehitw,,Coed Blue,final,7,9
g-0345,2026-07-10,19:30,Batch 4,jlrestate,unstpball,,Coed Blue,final,13,6
g-0346,2026-07-13,18:15,Batch 3,echochm,coke,,Men's Recreational,final,16,2
g-0347,2026-07-13,18:15,Batch 4,uppies,kaos,,Men's Division E,final,14,21
g-0348,2026-07-13,18:15,Batch 2,batinten,mamamos,,Women's Division,scheduled,,
g-0349,2026-07-13,18:15,Batch 1,pappasmn,smokbnt,,Men's Division I,final,23,22
g-0350,2026-07-13,19:30,Batch 1,pappasmn,bashbros,,Men's Division I,final,26,2
g-0351,2026-07-13,19:30,Batch 3,brdgbomb,buntforce,,Men's Recreational,final,1,14
g-0352,2026-07-13,19:30,Batch 4,uppies,cloud9,,Men's Division E,final,20,19
g-0353,2026-07-13,19:30,Batch 2,1hitw,dwballs,,Women's Division,scheduled,,
g-0354,2026-07-14,18:15,Batch 4,abbooks,bashbros,,Men's Division E,final,7,11
g-0355,2026-07-14,18:15,Batch 3,regulatr,clbrew,,Men's Division E,final,6,7
g-0356,2026-07-14,18:15,CENT 3,buntforce,hlclub,,Men's Recreational,final,18,4
g-0357,2026-07-14,18:15,CENT 1,hitmen,smokbnt,,Men's Division I,final,18,21
g-0358,2026-07-14,18:15,CENT 2,echochm,trolls,,Men's Recreational,final,10,1
g-0359,2026-07-14,19:30,Batch 4,yankdeez,abbooks,,Men's Division E,final,15,16
g-0360,2026-07-14,19:30,Batch 3,bashbros,cloud9,,Men's Division E,final,16,6
g-0361,2026-07-14,19:30,CENT 2,brdgbomb,coke,,Men's Recreational,final,3,28
g-0362,2026-07-14,19:30,CENT 3,trolls,hlclub,,Men's Recreational,final,24,12
g-0363,2026-07-14,19:30,CENT 1,topgun,pappasmn,,Men's Division I,final,20,16
g-0364,2026-07-15,18:15,Batch 2,hccgt,elite,,Coed White,final,8,21
g-0365,2026-07-15,18:15,Batch 3,mmaierle,elite,,Coed White,final,19,16
g-0366,2026-07-15,18:15,Batch 4,hopperjk,sparkys,,Coed Blue,final,12,11
g-0367,2026-07-15,19:00,Boulder,tingtings,windb,,Coed White,final,9,21
g-0368,2026-07-15,19:30,Batch 4,lordofding,hccgt,,Coed White,final,18,20
g-0369,2026-07-15,19:30,Batch 2,hapss-c,hyp,,Coed Blue,final,8,9
g-0370,2026-07-15,19:30,Batch 3,sgl-asw,scaredhit,,Coed White,final,18,4
g-0371,2026-07-16,18:15,Batch 2,hbbm,1889amer,,Coed White,final,25,9
g-0372,2026-07-16,18:15,Batch 3,pappasins,alcoball,,Coed White,scheduled,,
g-0373,2026-07-16,18:15,Batch 4,jackwag,mimpact,,Coed Red,final,10,8
g-0374,2026-07-16,19:30,Batch 2,echochrch,gotwings,,Coed White,final,11,13
g-0375,2026-07-16,19:30,Batch 4,onehitw,hyp,,Coed Blue,final,9,8
g-0376,2026-07-16,19:30,Batch 3,thedroll,pappasins,,Coed Red,scheduled,,
g-0377,2026-07-17,18:15,Batch 3,mothlod,baseinvd,,Coed White,final,10,10
g-0378,2026-07-17,18:15,Batch 2,teamapc,bohelena,,Coed Blue,scheduled,,
g-0379,2026-07-17,18:15,CENT 2,hitbrains,cepscor,,Coed White,final,1,18
g-0380,2026-07-17,18:15,CENT 1,pitslap,hitsgiggle,,Coed Blue,final,3,15
g-0381,2026-07-17,18:15,Batch 4,jlrestate,tballers,,Coed Blue,final,9,7
g-0382,2026-07-17,19:30,Batch 4,misfits,hapss-c,,Coed Blue,scheduled,,
g-0383,2026-07-17,19:30,CENT 1,skoden,hotshots,,Coed Blue,final,11,5
g-0384,2026-07-17,19:30,CENT 2,brewjays,jesters,,Coed Blue,scheduled,,
g-0385,2026-07-17,19:30,Batch 2,freefight,mhcc-1,,Coed Blue,final,6,11
g-0386,2026-07-17,19:30,Batch 3,bipbears,unstpball,,Coed Blue,final,0,7
g-0387,2026-07-20,18:15,Batch 3,kaos,abbooks,,Men's Division E,final,14,2
g-0388,2026-07-20,18:15,CENT 1,yankdeez,bashbros,,Men's Division E,final,0,7
g-0389,2026-07-20,18:15,CENT 2,uppies,clbrew,,Men's Division E,final,14,19
g-0390,2026-07-20,18:15,Batch 4,regulatr,cloud9,,Men's Division E,final,27,29
g-0391,2026-07-20,19:30,Batch 4,regulatr,kaos,,Men's Division E,final,12,24
g-0392,2026-07-20,19:30,CENT 1,hitmen,pappasmn,,Men's Division I,final,7,0
g-0393,2026-07-20,19:30,Batch 3,smokbnt,topgun,,Men's Division I,final,21,18
g-0394,2026-07-20,19:30,CENT 2,clbrew,yankdeez,,Men's Division E,final,31,11
g-0395,2026-07-21,07:30,Batch 2,mamamos,1hitw,,Women's Division,scheduled,,
g-0396,2026-07-21,18:15,Batch 2,mamamos,1hitw,,Women's Division,scheduled,,
g-0397,2026-07-22,18:15,Batch 2,mmaierle,windb,,Coed White,final,17,8
g-0398,2026-07-22,19:30,Batch 2,batinten,dwballs,,Women's Division,scheduled,,
g-0399,2026-07-23,18:15,Batch 3,mimpact,tingtings,,Coed Red,final,20,5
g-0400,2026-07-24,18:15,Batch 4,thedroll,sgl-asw,,Coed Red,scheduled,,
g-0401,2026-07-24,19:30,Batch 4,scaredhit,jackwag,,Coed Red,scheduled,,
g-0402,2026-07-27,18:15,CENT 2,smokbnt,abbooks,,Men's Division I,scheduled,,
g-0403,2026-07-27,18:15,CENT 1,hitmen,bashbros,,Men's Division I,scheduled,,
g-0404,2026-07-27,18:15,CENT 3,topgun,clbrew,,Men's Division I,scheduled,,
g-0405,2026-07-27,18:15,Batch 4,pappasmn,cloud9,,Men's Division I,scheduled,,
g-0406,2026-07-27,18:15,Batch 2,dwballs,mamamos,,Women's Division,scheduled,,
g-0407,2026-07-27,19:30,Batch 2,batinten,1hitw,,Women's Division,scheduled,,
g-0408,2026-07-27,19:30,CENT 1,hitmen,kaos,,Men's Division I,scheduled,,
g-0409,2026-07-27,19:30,Batch 4,pappasmn,regulatr,,Men's Division I,scheduled,,
g-0410,2026-07-27,19:30,CENT 3,topgun,uppies,,Men's Division I,scheduled,,
g-0411,2026-07-27,19:30,CENT 2,smokbnt,yankdeez,,Men's Division I,scheduled,,
g-0412,2026-08-03,07:15,Batch 1,1hitw,dwballs,,Women's Division,scheduled,,
g-0413,2026-08-03,18:00,CENT 1,clbrew,cloud9,,Men's Division E,scheduled,,
g-0414,2026-08-03,18:00,Batch 3,batinten,dwballs,,Women's Division,scheduled,,
g-0415,2026-08-03,18:00,CENT 2,hitmen,pappasmn,,Men's Division I,scheduled,,
g-0416,2026-08-03,18:00,Batch 4,regulatr,yankdeez,,Men's Division E,scheduled,,
g-0417,2026-08-03,19:15,CENT 1,uppies,abbooks,,Men's Division E,scheduled,,
g-0418,2026-08-03,19:15,Batch 4,kaos,bashbros,,Men's Division E,scheduled,,
g-0419,2026-08-03,19:15,Batch 2,batinten,mamamos,,Women's Division,scheduled,,
g-0420,2026-08-03,19:15,CENT 2,smokbnt,topgun,,Men's Division I,scheduled,,
